session_id,lick_id,label,label_name,tag_lick,tag_bout,tag_harvest,time_onset,time_offset,time_vmax,time_vmin,time_dmax,duration_lick,tongue_vm_max,tongue_vm_min,tongue_dm_max,tongue_ang_max,rew_consumed_l_lick,rew_consumed_r_lick
1,274,6,under_tube_fail,7,1,1,9720.451000000001,9720.766,9720.474,9720.731,9720.606,0.3149999999999977,249.38192908194588,-383.1407098541476,14.860699089745363,77.37982303421892,0.0012790928863153361,0.2517588490046916
1,275,4,outer_edge_fail,5,0,0,9720.795,9721.054,9720.831,9721.011,9720.909,0.25900000000001455,348.13580082163986,-464.72152414536043,14.923010951841151,17.17692621179337,0.002604725146796591,0.1931518215243821
1,276,6,under_tube_fail,7,0,0,9721.088,9721.4,9721.121,9721.361,9721.264,0.311999999999955,353.6712799255991,-371.86479632109007,14.557468826958534,73.48227056613285,0.0005946307672428791,0.18840135106757017
1,277,6,under_tube_fail,7,0,0,9721.429,9721.731,9721.475,9721.7,9721.630000000001,0.2929999999999495,325.2172895570441,-397.5506362653901,15.924658852313078,78.16013576314752,-0.0024456472909315657,0.22811235678121441
1,278,4,outer_edge_fail,5,0,0,9721.768,9721.975,9721.801,9721.94,9721.897,0.20699999999999363,327.0656256211068,-556.5742326663092,15.967000679413738,44.5738242492243,0.0006060235658061491,0.33309127399782157
1,279,6,under_tube_fail,7,0,0,9722.005000000001,9722.324,9722.051,9722.291,9722.222,0.3190000000000168,328.12927558376674,-438.76786201116107,16.195401494008205,84.84744411908999,-0.0010263862327340723,0.3310768565294433
1,280,6,under_tube_fail,7,0,0,9722.359,9722.649,9722.391,9722.62,9722.547,0.2999999999999545,403.93491802722855,-418.0170787866327,16.304108845612596,81.99950941871602,0.0005036490286610407,0.2610628205350234
1,281,6,under_tube_fail,7,0,0,9722.685,9722.993,9722.721,9722.961,9722.859,0.30800000000004957,385.9318538080597,-387.6454807215094,16.594032505962947,84.47738955131602,-0.0006199561721242502,0.27509922854442725
1,282,6,under_tube_fail,7,0,0,9723.018,9723.301,9723.061,9723.271,9723.178,0.28300000000001546,390.31533758457346,-397.40802173530074,16.416020947185892,86.58587735693713,-0.00023185975645882706,0.2645398916038427
1,283,6,under_tube_fail,7,0,0,9723.332,9723.648000000001,9723.371,9723.611,9723.491,0.31399999999996453,381.11014350355407,-375.4523282270107,17.345845629294978,95.0415825106707,-0.004018322433520502,0.2723819610024283
1,284,6,under_tube_fail,7,0,0,9723.731,9724.036,9723.768,9723.998,9723.878,0.3050000000000068,278.91820322590075,-406.2594564733107,17.634075343875438,97.01462448379267,0.005299700482295486,0.16865696808985178
1,285,6,under_tube_fail,7,0,0,9724.065,9724.268,9724.098,9724.208,9724.178,0.20299999999997453,240.86629726421262,-358.08150715120456,12.519779283735533,79.63541671429952,0.0009218820995036264,0.10427315902558107
1,286,6,under_tube_fail,7,0,2,9724.303,9724.504,9724.348,9724.478000000001,9724.447,0.20099999999996498,219.258900439004,-448.29361197896895,11.127141630996181,66.43444299506162,0.004124139141392272,0.10910875738495218
1,287,0,groom,1,0,0,9724.62,9724.909,9724.779,9724.886,9724.825,0.299000000000035,90.04035678752446,-148.15321395222,6.167958767979052,22.157218597563478,0.000146345106893625,0.10839364234273555
1,288,0,groom,1,0,0,9725.145,9725.338,9725.177,9725.306,9725.251,0.19299999999998363,135.8559152564175,-146.96465787810706,5.199002662500539,18.289599391078312,0.0024178502016615894,0.1143352070498074
1,289,0,groom,1,2,0,9725.617,9725.828,9725.656,9725.792,9725.743,0.21100000000001273,74.8267460250091,-97.73758833369541,3.4466108869933576,23.36462626710285,0.003359456835556149,0.1112024509361457
1,290,6,under_tube_fail,7,1,1,9749.379,9749.73,9749.426,9749.677,9749.571,0.33899999999999864,213.2927478494178,-358.5586200465688,15.603790297991917,76.32343422474891,0.002398107656912965,0.14119081426961813
1,291,6,under_tube_fail,7,0,0,9749.761,9750.097,9749.797,9750.036,9749.937,0.3359999999999559,313.1392429142134,-354.65004457351915,16.796443001640736,89.45224004552638,0.00010127730129295964,0.13570576470349022
1,292,6,under_tube_fail,7,0,0,9750.135,9750.465,9750.183,9750.431,9750.33,0.3149999999999977,339.4413522569463,-388.6058626723875,15.926919217002329,82.73785516895158,-0.0019269943475252599,0.20699638060524242
1,293,6,under_tube_fail,7,0,0,9750.501,9750.813,9750.541,9750.781,9750.705,0.3120000000000118,364.40932541535767,-396.11298632236077,16.249660479200877,82.2401278458601,0.005922952149599245,0.1843834397007062
1,294,6,under_tube_fail,7,0,0,9750.857,9751.193,9750.892,9751.132,9751.027,0.33600000000001273,344.8493807588241,-403.73069597706,16.869931101650412,91.28313778790474,0.003075646745000618,0.15722159852324166
1,295,6,under_tube_fail,7,0,0,9751.231,9751.521,9751.27,9751.482,9751.389,0.30000000000001137,371.2376499509503,-424.4358054082818,16.961758884914715,88.68726432526053,0.004266985589318054,0.10335278565413983
1,296,6,under_tube_fail,7,0,0,9751.551,9751.854,9751.592,9751.821,9751.733,0.30299999999999727,358.693578334894,-397.9625502753944,16.98805839175044,86.94693616306817,0.004028403268937955,0.11922130171409129
1,297,4,outer_edge_fail,5,0,0,9751.91,9752.132,9751.942000000001,9752.092,9752.022,0.22199999999998,296.6126202310619,-449.1628124337708,16.202557277353975,43.89069879255099,0.014715032867774383,0.11807144792202565
1,298,6,under_tube_fail,7,0,0,9752.186,9752.51,9752.229,9752.478000000001,9752.384,0.3180000000000405,346.7053366585621,-422.1789037761031,17.071831159778053,85.82175213025955,0.0017885518116923238,0.11569964232377927
1,299,0,groom,1,0,0,9752.593,9752.804,9752.638,9752.768,9752.738,0.21100000000001273,134.25539335834623,-325.34649810110375,9.742456365177045,-22.098224124124368,0.006485583599115344,0.1202749960985241
1,300,4,outer_edge_fail,5,0,0,9752.842,9753.074,9752.878,9753.037,9752.983,0.2319999999999709,330.21218093321073,-397.70685692780336,14.443508939864566,-34.5406534036731,0.002142455927937645,0.11540404966741216
1,301,4,outer_edge_fail,5,0,0,9753.107,9753.346,9753.138,9753.298,9753.248,0.2389999999999759,335.16120020274855,-339.2879543780666,11.729730883598108,-17.085165606335565,0.002239638188991269,0.11834691693237676
1,302,6,under_tube_fail,7,0,0,9753.368,9753.654,9753.408,9753.618,9753.528,0.29599999999999227,393.4689231862679,-395.31715295638537,18.92188957591151,-94.76714507291308,0.001315521344851009,0.12315476232530803
1,303,6,under_tube_fail,7,0,0,9753.698,9753.944,9753.728000000001,9753.918,9753.837,0.2459999999999809,363.30934554345765,-392.41008440037695,19.02019311070083,-86.23010598947772,0.0017611105763529894,0.12248722919903532
1,304,4,outer_edge_fail,5,0,0,9753.97,9754.222,9754.018,9754.178,9754.119,0.24099999999998545,406.76582796549496,-438.61777935217066,16.092206927127773,-62.663890591227414,0.0029096969654179156,0.1181468122275858
1,305,4,outer_edge_fail,5,0,0,9754.258,9754.492,9754.288,9754.458,9754.386,0.2349999999999568,330.7217363989234,-438.2888548586004,14.866302495822941,-62.17444461927913,0.005283450876597137,0.11913776419867705
1,306,6,under_tube_fail,7,0,0,9754.542,9754.86,9754.604,9754.824,9754.737000000001,0.3020000000000209,321.2827030306219,-350.2676623084581,19.18565845416542,-87.50286558605171,0.0025166905426931424,0.12254254681785368
1,307,6,under_tube_fail,7,0,0,9754.893,9755.182,9754.944,9755.154,9755.059,0.2890000000000441,389.39466130079444,-355.1671475502413,20.067984095299682,-94.1749597812631,-0.005617160422935363,0.12138249973699539
1,308,4,outer_edge_fail,5,0,2,9755.244,9755.465,9755.275,9755.435,9755.39,0.22100000000000364,328.38998518306863,-387.2605692432783,12.329669071291598,-17.367295673222344,-0.004397370649126181,0.12175209642249596
1,309,0,groom,1,2,0,9755.616,9755.782,9755.654,9755.783,9755.683,0.17599999999998772,109.35144107576757,-111.70058144731183,4.986213021913811,1.8267611490726092,-0.006903951426258367,0.12447203166893506
1,310,4,outer_edge_fail,5,1,1,9773.361,9773.644,9773.391,9773.601,9773.539,0.28300000000001546,258.56041521069596,-411.89917635642155,13.58374720857031,19.27026307621818,-0.01995045312641136,0.36732521141104624
1,311,6,under_tube_fail,7,0,0,9773.671,9773.975,9773.701000000001,9773.941,9773.861,0.30400000000003047,326.9116048703592,-406.39639658646286,14.343688867967197,68.2090913442046,-0.021177514174508486,0.37461576910955885
1,312,4,outer_edge_fail,5,0,0,9774.009,9774.234,9774.041,9774.191,9774.143,0.22500000000002274,362.0192439769886,-438.85694206890196,14.360013667457165,27.248566735228877,-0.026114648851885178,0.20687874828832545
1,313,6,under_tube_fail,7,0,0,9774.262,9774.541,9774.291,9774.501,9774.428,0.29200000000003,362.24184221820514,-459.0138393696131,16.55455520100348,79.2461738202254,-0.020114026158000134,0.21400070826603657
1,314,4,outer_edge_fail,5,0,0,9774.572,9774.792,9774.611,9774.762,9774.699,0.22000000000002728,385.54949937543233,-527.0964175674382,15.532027955189255,39.92441568561769,-0.02031196473005724,0.12661046568788262
1,315,6,under_tube_fail,7,0,0,9774.815,9775.116,9774.851,9775.081,9775.006,0.3009999999999877,371.1177062837484,-396.1044465663491,16.064018660460082,80.98528204335089,-0.01363437750930363,0.12809168331153734
1,316,4,outer_edge_fail,5,0,0,9775.145,9775.373,9775.185,9775.332,9775.263,0.22800000000000864,392.2551908804449,-450.9688377799273,14.774547292238942,24.897074714072257,-0.020563516963213457,0.0638323794759267
1,317,6,under_tube_fail,7,0,0,9775.398000000001,9775.716,9775.431,9775.675,9775.592,0.30400000000003047,394.619381640331,-401.93385720623684,16.89200644222446,83.91121603188229,-0.02253499448465189,0.062176596176625604
1,318,6,under_tube_fail,7,0,0,9775.749,9776.041,9775.786,9776.015,9775.931,0.29200000000003,410.14282049226443,-399.62103139050964,16.530029885762296,85.69270025189317,-0.013832647927276218,0.06216866658895563
1,319,6,under_tube_fail,7,0,0,9776.121,9776.428,9776.155,9776.386,9776.281,0.30700000000001637,324.0772077734248,-365.5620117249884,18.78843671309974,98.13576237772615,-0.020539930820385757,0.06555547091083824
1,320,6,under_tube_fail,7,0,0,9776.465,9776.746,9776.496,9776.716,9776.582,0.2909999999999968,433.3241504609267,-420.4972341805698,17.28685090466498,90.78448953359619,-0.01995170054783467,0.032997003149091805
1,321,6,under_tube_fail,7,0,0,9776.791,9777.106,9776.826000000001,9777.066,9776.948,0.3149999999999977,401.37616550247,-422.8921973470317,17.951802190010365,95.57403214720682,-0.023030276153126722,0.04725235363391586
1,322,6,under_tube_fail,7,0,2,9777.139,9777.474,9777.176,9777.425,9777.317000000001,0.325999999999965,392.1738802821363,-399.7825537199665,18.346646310020606,98.30423845557102,-0.02094742895324428,0.03209437735101484
1,323,0,groom,1,2,0,9777.548,9777.734,9777.586,9777.695,9777.646,0.18599999999997863,202.59982752945075,-310.50607781502544,10.985363731096683,16.69500317659352,-0.017600521998296148,0.03670841635841947
1,324,5,under_tube_success,6,1,1,9796.839,9797.144,9796.866,9797.114,9797.042,0.3050000000000068,226.93586655252565,-411.5273492408723,15.24763148928609,64.17219979465298,-0.012829079682708397,0.572037232595329
1,325,4,outer_edge_fail,5,0,0,9797.171,9797.411,9797.210000000001,9797.365,9797.309,0.2400000000000091,320.7876441513335,-396.97378171759254,13.483005224299172,16.647720522930186,-0.009750940975238848,0.9071243970840747
1,326,4,outer_edge_fail,5,0,0,9797.457,9797.711,9797.476,9797.675,9797.576000000001,0.26300000000003365,340.5602077370854,-387.7981139534802,13.778898714307697,13.583190106488463,-0.010534969243753287,0.8873427451160139
1,327,5,under_tube_success,6,0,0,9797.734,9798.027,9797.767,9797.986,9797.92,0.29300000000000637,396.10338307850645,-423.14232755984233,16.927572443234503,76.92712164397737,-0.013808830308619208,0.9246580813566555
1,328,4,outer_edge_fail,5,0,0,9798.051,9798.275,9798.095,9798.236,9798.188,0.22399999999998954,337.87528120776204,-519.523663702151,14.696721322909054,29.729517518532873,-0.021336658890057175,0.8882344051174265
1,329,5,under_tube_success,6,0,0,9798.309,9798.581,9798.346,9798.544,9798.464,0.2820000000000391,378.3711776608222,-385.47956157652015,17.640146916001413,78.27819982404299,-0.02157321219564237,0.9310935903916893
1,330,6,under_tube_fail,7,0,0,9798.608,9798.874,9798.646,9798.846,9798.768,0.2659999999999627,400.8348226228847,-379.1140687855098,17.35240034985767,77.02262728184522,-0.017281018061753195,0.9946350243070262
1,331,5,under_tube_success,6,0,0,9798.903,9799.175,9798.946,9799.146,9799.055,0.27199999999999136,348.1107392165838,-438.46311187199353,17.582466177384095,78.61303321514454,-0.018922162368523482,0.4263265656034074
1,332,6,under_tube_fail,7,0,0,9799.268,9799.55,9799.297,9799.516,9799.417,0.2839999999999918,303.3417957740012,-366.59677045005844,16.684595357105433,82.11707600202591,-0.020860234110446366,0.2962096197178661
1,333,6,under_tube_fail,7,0,0,9799.58,9799.833,9799.616,9799.8,9799.718,0.24900000000002365,403.6780091749353,-376.8930553971922,16.070965582264233,78.06123431905598,-0.017206966373758584,0.19839186513187607
1,334,6,under_tube_fail,7,0,0,9799.862000000001,9800.11,9799.9,9800.08,9800.008,0.24799999999999045,328.2167572873413,-476.7638932128322,17.484167336016704,84.80466100691609,-0.02073850458317157,0.2104989317921883
1,335,6,under_tube_fail,7,0,0,9800.152,9800.321,9800.19,9800.29,9800.256,0.16900000000003956,301.2768753860368,-408.47683990065826,10.477290847475416,30.595822664263665,-0.019114667997395238,0.19876627443690856
1,336,6,under_tube_fail,7,0,0,9800.372,9800.542,9800.411,9800.491,9800.455,0.17000000000001592,346.8735015696215,-345.3012999127877,11.474256201135447,24.01559006810298,-0.024008131094936408,0.2089012695693398
1,337,6,under_tube_fail,7,0,0,9800.592,9800.816,9800.64,9800.776,9800.766,0.228999999999985,319.3931111679313,-425.4714447229025,14.49448530807636,54.59068873169298,-0.012224270557492423,0.1980387800480994
1,338,6,under_tube_fail,7,0,0,9800.858,9801.162,9800.905,9801.126,9801.015,0.30400000000003047,336.4692181797079,-430.19809865371667,16.954600473394024,87.51479178086907,-0.010368862829320508,0.20332199344242693
1,339,2,inner_tube_fail,3,0,0,9801.195,9801.462,9801.226,9801.435,9801.352,0.26700000000005275,342.4644709967374,-406.6133192221334,16.53457412220642,82.17250297870262,-0.008216037491090233,0.21737038630395353
1,340,6,under_tube_fail,7,0,0,9801.504,9801.806,9801.535,9801.775,9801.661,0.3020000000000209,393.63634869598894,-395.02488970196623,17.811688335676966,94.66562521798681,-0.020154623828229787,0.21593822850099464
1,341,6,under_tube_fail,7,0,0,9801.9,9802.191,9801.935,9802.155,9802.063,0.2909999999999968,319.9521071242787,-398.1051233731293,18.417859425962796,97.63374931823031,-0.01848620604803715,0.1212051938927434
1,342,6,under_tube_fail,7,0,0,9802.231,9802.485,9802.268,9802.464,9802.382,0.25399999999996226,351.7745702869061,-441.03594388452467,17.33619731354773,88.33156402350762,-0.01902921580323047,0.09240004411154663
1,343,6,under_tube_fail,7,0,0,9802.543,9802.767,9802.575,9802.715,9802.676,0.21800000000001774,255.35088599700572,-327.7478952735799,11.085042844896678,47.2617708175893,-0.006739079472407913,0.10145384742855287
1,344,6,under_tube_fail,7,0,2,9802.814,9803.014,9802.855,9802.976,9802.934,0.20900000000000318,209.00119595312043,-333.60571538224775,9.790037758478283,32.42471700403454,-0.020991713771665407,0.09892865088993752
1,345,0,groom,1,0,0,9803.084,9803.312,9803.126,9803.246000000001,9803.215,0.22800000000000864,186.16402536615945,-233.4005114450004,8.32368621845051,22.08848708624878,-0.012147162598751496,0.10239076801780098
1,346,0,groom,1,2,0,9803.424,9803.619,9803.45,9803.58,9803.517,0.19499999999999318,180.13992760088976,-168.47856685637714,7.793051682038344,24.064363314153653,-0.01055121286460338,0.10484730609010323
1,347,6,under_tube_fail,7,1,1,9816.881,9817.19,9816.91,9817.15,9817.049,0.3089999999999691,286.31154841592706,-366.2368812934226,16.6545684779898,89.67398148155117,0.07849311007354366,0.23642911568747751
1,348,6,under_tube_fail,7,0,0,9817.238,9817.516,9817.274,9817.48,9817.329,0.29300000000000637,394.74367317715553,-404.7487513813671,15.463902002890617,80.47243327346946,0.07812568252387388,0.17281872937121015
1,349,6,under_tube_fail,7,0,0,9817.551,9817.84,9817.58,9817.809,9817.724,0.28899999999998727,329.05453624259553,-370.02286919822467,16.10624133408856,84.06009585627609,0.07610144427433511,0.16633616014366004
1,350,4,outer_edge_fail,5,0,0,9817.871000000001,9818.1,9817.91,9818.06,9818.005000000001,0.228999999999985,375.4365684147839,-495.2966457072816,15.920946335170663,42.347584302025055,0.07784128332163288,0.14959329733934204
1,351,6,under_tube_fail,7,0,0,9818.128,9818.435,9818.16,9818.37,9818.271,0.3069999999999595,415.75736307281784,-394.08520870825436,18.24219539461717,98.72152843376722,0.07872301900559771,0.15420067366954635
1,352,6,under_tube_fail,7,0,0,9818.47,9818.778,9818.51,9818.755000000001,9818.635,0.3079999999999927,398.2449995396214,-387.727346685368,17.158088174732516,88.56056778723243,0.07996620809472137,0.07071726358470369
1,353,6,under_tube_fail,7,0,0,9818.803,9819.121000000001,9818.849,9819.08,9818.946,0.3180000000000405,351.625116298505,-429.9007694193012,17.22323416787109,88.56932020285096,0.08035447269517852,0.08386118886952773
1,354,6,under_tube_fail,7,0,0,9819.205,9819.529,9819.265,9819.47,9819.391,0.32399999999995543,285.6882397218825,-396.23179314226996,18.86999527081688,99.90922575973227,0.08299078716688087,0.09107649319098611
1,355,6,under_tube_fail,7,0,0,9819.57,9819.871000000001,9819.6,9819.82,9819.715,0.2790000000000532,363.2544223699844,-422.43267035723926,17.544354754420194,90.99772229067618,0.08669491350921314,0.022978361218519046
1,356,6,under_tube_fail,7,0,0,9819.925,9820.27,9819.977,9820.227,9820.116,0.3369999999999891,265.0608918637622,-427.72864050496344,17.9857052672826,98.69655108338524,0.08444163669643583,0.040464074991769586
1,357,0,groom,1,0,0,9820.355,9820.527,9820.387,9820.487000000001,9820.467,0.17200000000002547,301.3499373431469,-409.64459839023135,10.782860977995648,20.649866393994746,0.08885357994188477,0.021182004132630737
